国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Angola,2002.0,0,46.5,391.0,55.0,2.82,24.037942,77.8,900.625,16.3,70.0,49.5,3.63,49.5,1.85,711.181716,17572649.0,1.5,1.5,0.401,5.5,5.971261839790462,4.04305126783455,1.3402504226184837,3.2595547819590904,6.805307184771346,4.276666119016055,1.0473189942805592,6.568333097950245,16.68185427406064,0.9162907318741552,0.9162907318741552,1806.25,449.4400000000001,2450.25,2450.25,0.2992089999999999
Angola,2001.0,0,45.7,44.0,55.0,2.58,30.35993647,90.2,900.625,15.8,70.0,49.5,5.38,49.5,1.85,526.168743,16983266.0,1.7,1.7,0.391,5.1,3.80666248977032,4.04305126783455,1.275362800412609,3.4769211289621587,6.805307184771346,4.276666119016055,1.0473189942805592,6.267520692735661,16.64773912316728,0.9932517730102832,0.9932517730102832,1874.89,77.43999999999996,2450.25,2450.25,0.3102489999999999
Angola,2000.0,0,45.3,48.0,55.0,1.85,15.88149254,73.0,900.625,15.4,70.0,49.5,2.79,49.5,1.85,555.2969419,1644924.0,1.9,1.9,0.382,4.6,3.8918202981106265,4.04305126783455,1.0473189942805592,2.8837662416529906,6.805307184771346,4.276666119016055,1.0473189942805592,6.321302219852404,14.313205348437064,1.0647107369924282,1.0647107369924282,1909.6900000000005,676.0,2450.25,2450.25,0.3203559999999999
Antigua and Barbuda,2015.0,0,76.4,13.0,0.0,3.464000000000001,0.0,99.0,0.0,47.7,0.0,86.0,5.056,99.0,0.2,13566.9541,13294559.6,3.3,3.3,0.784,13.9,2.6390573296152584,0.6931471805599453,1.49604522507901,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.1823215567939546,9.515465975066055,16.40286553209429,1.4586150226995167,1.4586150226995167,158.75999999999985,0.0,169.0,0.0,0.0268959999999999
Antigua and Barbuda,2014.0,0,76.2,131.0,0.0,8.56,1096.807346997125,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,1316678.8,3.3,3.3,0.782,13.9,4.882801922586371,0.6931471805599453,2.25758772706331,7.001980640581296,0.6931471805599453,0.6931471805599453,0.1823215567939546,9.46415253044146,14.090623822842993,1.4586150226995167,1.4586150226995167,163.83999999999992,0.0,9.0,0.0,0.0275559999999999
Antigua and Barbuda,2013.0,0,76.1,133.0,0.0,8.58,1096.807346997125,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,1519023.4,3.3,3.3,0.781,13.9,4.897839799950911,0.6931471805599453,2.259677591982769,7.001980640581296,0.6931471805599453,0.6931471805599453,0.1823215567939546,9.411308999779358,14.233578844648372,1.4586150226995167,1.4586150226995167,166.41000000000014,0.0,1.0,0.0,0.0278889999999999
Antigua and Barbuda,2012.0,0,75.9,134.0,0.0,8.18,1096.807346997125,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,1783421.8,3.3,3.3,0.778,13.8,4.90527477843843,0.6931471805599453,2.217027204632399,7.001980640581296,0.6931471805599453,0.6931471805599453,0.1823215567939546,9.438785204236783,14.394044997169996,1.4586150226995167,1.4586150226995167,171.60999999999984,1.0,4.0,1.0,0.0288999999999999
Antigua and Barbuda,2011.0,0,75.7,136.0,0.0,7.84,1096.807346997125,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,1791904.4,3.3,3.3,0.782,14.1,4.919980925828125,0.6931471805599453,2.179286876649552,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.386840844921688,14.398790080944991,1.4586150226995167,1.4586150226995167,176.88999999999993,0.0,0.0,0.0,0.0275559999999999
Antigua and Barbuda,2010.0,0,75.6,138.0,0.0,7.84,1096.807346997125,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,1519023.4,3.3,3.3,0.783,14.1,4.934473933130692,0.6931471805599453,2.179286876649552,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.403261895099131,14.233578844648372,1.4586150226995167,1.4586150226995167,179.56000000000014,1.0,0.0,1.0,0.0272249999999999
Antigua and Barbuda,2009.0,0,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,18631662.625,3.4,3.3,0.788,14.2,2.70805020110221,0.6931471805599453,2.1770218700187,5.019652751013914,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.180425424187216,16.740373036765913,1.4816045409242156,1.4586150226995167,184.95999999999984,1.0,1.0,0.0,0.0255999999999999
Antigua and Barbuda,2008.0,0,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,877739.4,3.4,3.3,0.786,14.4,4.962844630259907,0.6931471805599453,2.226783379577764,5.208262833853522,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.295951623248969,13.685106156915898,1.4816045409242156,1.4586150226995167,190.4399999999999,1.0,0.0,0.0,0.0262439999999999
Antigua and Barbuda,2007.0,0,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,4191314.6,3.4,3.3,0.781,14.5,4.976733742420574,0.6931471805599453,2.265921108622454,5.5605528950371,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.564743353361456,15.248525228295325,1.4816045409242156,1.4586150226995167,196.0,4.0,1.0,0.0,0.0278889999999999
Antigua and Barbuda,2006.0,0,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,8593016.4,3.4,3.4,0.773,14.7,4.983606621708336,0.6931471805599453,2.295560478057081,5.38593757278852,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.451354785537198,15.966460501197302,1.4816045409242156,1.4816045409242156,201.64000000000007,0.0,0.0,0.0,0.0306249999999999
Antigua and Barbuda,2005.0,0,74.6,147.0,0.0,8.15,1096.807346997125,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,2240192.8,3.5,3.4,0.0914999999999999,4.199999999999999,4.997212273764115,0.6931471805599453,2.21375387928743,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.33899203619325,14.622072937945912,1.5040773967762742,1.4816045409242156,207.36000000000016,0.0,1.0,0.0,0.7335922500000001
Antigua and Barbuda,2004.0,0,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,5526049.6,3.5,3.4,0.0914999999999999,4.199999999999999,5.010635294096256,0.6931471805599453,2.1138429683971687,3.2133788264180105,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.210698357634711,15.524983941137291,1.5040773967762742,1.4816045409242156,213.15999999999983,4.0,4.0,4.0,0.7335922500000001
Antigua and Barbuda,2003.0,0,74.2,151.0,0.0,7.16,1096.807346997125,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,839821.8,3.5,3.5,0.0914999999999999,4.199999999999999,5.0238805208462765,0.6931471805599453,2.0992441689760155,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.184081152798267,13.64094619618496,1.5040773967762742,1.5040773967762742,219.0399999999999,0.0,0.0,0.0,0.7335922500000001
Antigua and Barbuda,2002.0,0,74.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,539694.4,3.6,3.5,0.0914999999999999,4.199999999999999,5.0369526024136295,0.6931471805599453,2.105352923464337,6.8345473783348085,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.147157353276612,13.198760185316752,1.5260563034950492,1.5040773967762742,225.0,0.0,36.0,1.0,0.7335922500000001
Antigua and Barbuda,2001.0,0,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,6836414.0,3.6,3.5,0.0914999999999999,4.199999999999999,5.043425116919247,0.6931471805599453,2.1412419425852827,5.110587397423343,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.144110198080574,15.737774029391346,1.5260563034950492,1.5040773967762742,231.04000000000008,9.0,0.0,4.0,0.7335922500000001
Antigua and Barbuda,2000.0,0,73.6,156.0,0.0,7.27,1096.807346997125,64.6,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,1180334.4,3.7,3.6,0.0914999999999999,4.199999999999999,5.056245805348308,0.6931471805599453,2.1126345090356,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.19787922700169,13.981309193342218,1.547562508716013,1.5260563034950492,237.16000000000017,1183.3600000000004,9.0,16.0,0.7335922500000001
Argentina,2015.0,0,76.3,116.0,8.0,6.114,0.0,94.0,0.0,62.8,9.0,93.0,6.066,94.0,0.1,13467.1236,18631662.625,1.0,0.9,0.826,17.3,4.762173934797756,2.302585092994046,1.9620646735262637,0.6931471805599453,0.6931471805599453,2.3978952727983707,0.0953101798043248,9.508080957548032,16.740373036765913,0.6931471805599453,0.6418538861723948,161.29000000000008,25.0,36.0,25.0,0.014884
Argentina,2014.0,0,76.2,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,18631662.625,1.0,0.9,0.825,17.3,4.77912349311153,2.302585092994046,2.189416394888408,6.744496954199028,1.0986122886681098,2.3978952727983707,0.0953101798043248,9.412975573350558,16.740373036765913,0.6931471805599453,0.6418538861723948,163.83999999999992,25.0,49.0,25.0,0.015129
Argentina,2013.0,0,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,18631662.625,1.0,0.9,0.823,17.3,4.787491742782046,2.302585092994046,2.2278615467981093,6.911544423099792,0.6931471805599453,2.4849066497880004,0.0953101798043248,9.470982879686202,16.740373036765913,0.6931471805599453,0.6418538861723948,169.0,25.0,0.0,25.0,0.015625
Argentina,2012.0,0,75.9,12.0,9.0,8.35,1096.807346997125,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,2.5649493574615367,2.3978952727983707,2.2353763433005955,7.001980640581296,1.3862943611198906,2.4849066497880004,0.0953101798043248,9.47045373583578,15.273367153595794,0.6931471805599453,0.6418538861723948,171.60999999999984,64.0,0.0,64.0,0.015876
Argentina,2011.0,0,75.7,12.0,9.0,8.11,1096.807346997125,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,18631662.625,1.0,0.9,0.816,17.1,2.5649493574615367,2.3978952727983707,2.209372711271867,7.001980640581296,1.6094379124341005,2.4849066497880004,0.0953101798043248,9.451558281518992,16.740373036765913,0.6931471805599453,0.6418538861723948,176.88999999999993,64.0,36.0,64.0,0.017424
Argentina,2010.0,0,75.5,121.0,10.0,8.15,187.610955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,18631662.625,1.0,0.9,0.802,16.8,4.804021044733257,2.4849066497880004,2.21375387928743,5.244974367687613,2.9444389791664403,2.5649493574615367,0.0953101798043248,7.152476352123157,16.740373036765913,0.6931471805599453,0.6418538861723948,182.25,25.0,16.0,25.0,0.0213159999999999
Argentina,2009.0,0,75.6,126.0,10.0,8.33,1096.807346997125,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,4.844187086458591,2.4849066497880004,2.233235014859253,7.001980640581296,1.6094379124341005,2.5649493574615367,0.0953101798043248,9.00728980531018,13.08143304368226,0.6931471805599453,0.6418538861723948,179.56000000000014,25.0,4.0,25.0,0.0237159999999999
Argentina,2008.0,0,75.4,126.0,10.0,8.41,1096.807346997125,44.00000000000001,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,4.844187086458591,2.4849066497880004,2.2417729535972883,7.001980640581296,0.6931471805599453,2.5649493574615367,0.0953101798043248,9.099895762521296,15.293104795633656,0.6931471805599453,0.6418538861723948,184.95999999999984,3024.999999999999,25.0,36.0,0.0243359999999999
Argentina,2007.0,0,74.8,129.0,10.0,8.16,1096.807346997125,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,4.867534450455582,2.4849066497880004,2.214846178686039,7.001980640581296,0.6931471805599453,2.6390573296152584,0.0953101798043248,8.881088475449316,15.201110928328278,0.7419373447293773,0.6418538861723948,201.64000000000007,196.0,49.0,64.0,0.0255999999999999
Argentina,2006.0,0,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,4.852030263919617,2.5649493574615367,2.169053700369523,6.870237681008504,0.6931471805599453,2.6390573296152584,0.0953101798043248,8.679271439728321,15.19071616547364,0.7419373447293773,0.6418538861723948,190.4399999999999,225.0,49.0,64.0,0.0275559999999999
Argentina,2005.0,0,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,18631662.625,1.1,1.0,0.78,16.3,4.852030263919617,2.5649493574615367,2.143589361503588,4.5866653659336585,0.6931471805599453,2.6390573296152584,0.0953101798043248,6.359372860582331,16.740373036765913,0.7419373447293773,0.6931471805599453,198.80999999999983,121.0,16.0,1.0,0.0282239999999999
Argentina,2004.0,0,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,18631662.625,1.1,1.0,0.775,16.3,2.6390573296152584,2.5649493574615367,2.1552445050953364,6.581147163141675,0.6931471805599453,2.6390573296152584,0.0953101798043248,8.355279807479912,16.740373036765913,0.7419373447293773,0.6931471805599453,204.48999999999992,324.0,64.0,1.0,0.0299289999999999
Argentina,2003.0,0,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,4.927253685157205,2.5649493574615367,2.154085084675602,4.087398385296408,0.6931471805599453,2.70805020110221,0.0953101798043248,5.812450315081009,15.160821453194776,0.7884573603642702,0.6931471805599453,222.01000000000016,676.0,16.0,9.0,0.0316839999999999
Argentina,2002.0,0,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,4.934473933130692,2.6390573296152584,2.175887439948088,6.157374912492762,0.6931471805599453,2.70805020110221,0.0953101798043248,7.855619546430775,15.147596326710357,0.7884573603642702,0.6931471805599453,222.01000000000016,1089.0,25.0,36.0,0.0295839999999999
Argentina,2001.0,0,74.0,138.0,12.0,7.76,123.0128671,74.4,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,4.934473933130692,2.6390573296152584,2.1701959049483,4.828416668804672,0.6931471805599453,2.70805020110221,0.0953101798043248,6.577436613844461,15.136508777691498,0.7884573603642702,0.7419373447293773,225.0,605.1599999999997,196.0,256.0,0.0313289999999999
Argentina,2000.0,0,74.1,137.0,12.0,7.68,1096.807346997125,56.4,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,4.927253685157205,2.6390573296152584,2.1610215286722587,7.001980640581296,2.079441541679836,2.772588722239781,0.0953101798043248,8.945107606370296,15.139251892214338,0.7884573603642702,0.7419373447293773,222.01000000000016,1814.76,121.0,256.0,0.0338559999999999
Armenia,2015.0,0,74.8,118.0,1.0,2.4240000000000004,0.0,94.0,33.0,54.9,1.0,96.0,6.542,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,4.77912349311153,1.0986122886681098,1.2308094582794955,0.6931471805599453,3.555348061489413,1.0986122886681098,0.0953101798043248,5.915271106491181,12.583467443043244,1.1314021114911006,1.1631508098056809,201.64000000000007,25.0,9.0,25.0,0.0428489999999999
Armenia,2014.0,0,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,2.5649493574615367,1.0986122886681098,1.5912739418064292,5.695779584452272,2.70805020110221,1.0986122886681098,0.0953101798043248,8.292977153944294,10.29630636560997,1.1314021114911006,1.1314021114911006,207.36000000000016,36.0,16.0,36.0,0.0436809999999999
Armenia,2013.0,0,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,4.820281565605037,1.0986122886681098,1.5665304114228238,5.639880484045639,2.4849066497880004,1.0986122886681098,0.0953101798043248,8.254422559772788,12.57542686662598,1.1314021114911006,1.1314021114911006,213.15999999999983,16.0,9.0,16.0,0.0449439999999999
Armenia,2012.0,0,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,4.804021044733257,1.0986122886681098,1.5871923034867808,5.620953968524689,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.212255927396892,14.873968337627431,1.0986122886681098,1.1314021114911006,213.15999999999983,16.0,9.0,16.0,0.0466559999999999
Armenia,2011.0,0,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,4.859812404361672,1.0986122886681098,1.6272778305624314,5.572140277710549,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.168480221812706,14.87176564650904,1.0986122886681098,1.1314021114911006,228.00999999999985,16.0,9.0,16.0,0.0479609999999999
Armenia,2010.0,0,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,4.890349128221754,1.0986122886681098,1.6544112780768316,5.421955235392089,1.3862943611198906,1.0986122886681098,0.0953101798043248,8.076944587489136,14.872367082952035,1.0986122886681098,1.1314021114911006,240.25,25.0,9.0,25.0,0.0519839999999999
Armenia,2009.0,0,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,4.927253685157205,1.0986122886681098,1.601405740736836,5.314119581776732,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.004643592792524,14.876277320808745,1.0986122886681098,1.1314021114911006,246.4900000000001,36.0,25.0,36.0,0.0497289999999999
Armenia,2008.0,0,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,2.70805020110221,1.0986122886681098,1.601405740736836,1.586966899762161,0.6931471805599453,1.0986122886681098,0.0953101798043248,3.744076904855239,10.303035186880257,1.0986122886681098,1.1314021114911006,249.6399999999999,100.0,64.0,100.0,0.0515289999999999
Armenia,2007.0,0,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,49.5,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,4.890349128221754,1.0986122886681098,1.6074359097634274,3.841003789290892,1.0986122886681098,1.0986122886681098,0.0953101798043248,8.051942186538431,12.58914557634986,1.0986122886681098,1.1314021114911006,240.25,196.0,2450.25,121.0,0.0580809999999999
Armenia,2006.0,0,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,4.955827057601261,1.0986122886681098,1.6114359150967734,5.507505093588264,4.934473933130692,1.0986122886681098,0.0953101798043248,7.677538910967633,10.29505655545218,1.0986122886681098,1.1314021114911006,259.2099999999998,441.0,144.0,144.0,0.065536
Armenia,2005.0,0,73.0,137.0,1.0,4.25,20.21822828,91.0,900.625,48.8,1.0,92.0,5.25,49.5,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,4.927253685157205,1.0986122886681098,1.6582280766035324,3.100913045658913,6.805307184771346,1.0986122886681098,0.0953101798043248,7.405348781288232,14.907856587910857,1.0986122886681098,1.1314021114911006,256.0,64.0,49.0,2450.25,0.0723609999999999
Armenia,2004.0,0,73.0,132.0,1.0,3.81,97.74087744,91.0,900.625,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,4.890349128221754,1.0986122886681098,1.57069708411767,4.602575597352191,6.805307184771346,1.0986122886681098,0.0953101798043248,7.084194502057882,8.19229373114764,1.0986122886681098,1.1314021114911006,256.0,64.0,36.0,64.0,0.0783999999999999
Armenia,2003.0,0,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,4.90527477843843,1.0986122886681098,1.3937663759585914,2.234466105416442,1.791759469228055,1.0986122886681098,0.0953101798043248,4.5450608463285,10.366812680153265,1.0986122886681098,1.1314021114911006,265.6899999999999,36.0,9.0,25.0,0.0846809999999999
Armenia,2002.0,0,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,4.90527477843843,1.0986122886681098,1.3506671834767394,4.08055160911516,3.737669618283368,1.0986122886681098,0.0953101798043248,6.664742764396565,12.718590836096496,1.1314021114911006,1.1314021114911006,268.9600000000002,64.0,9.0,25.0,0.0918089999999999
Armenia,2001.0,0,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,4.955827057601261,1.0986122886681098,1.3506671834767394,4.010849362049201,4.262679877041316,1.0986122886681098,0.0953101798043248,6.544537720168012,10.481672714626391,1.1314021114911006,1.1314021114911006,268.9600000000002,900.0,4.0,25.0,0.0924159999999999
Armenia,2000.0,0,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,4.962844630259907,1.0986122886681098,1.3609765531356006,3.5483599450951164,2.833213344056216,1.0986122886681098,0.0953101798043248,6.435738020064267,12.82014685640201,1.1314021114911006,1.1631508098056809,289.0,1936.0,9.0,36.0,0.0954809999999999
Australia,2015.0,1,82.8,59.0,1.0,3.11,0.0,93.0,74.0,66.6,1.0,93.0,5.8740000000000006,93.0,0.1,17144.237055815003,18631662.625,0.6,0.6,0.937,20.2,4.0943445622221,1.0986122886681098,1.413423028508143,0.6931471805599453,4.330733340286331,1.0986122886681098,0.0953101798043248,9.749475691328994,16.740373036765913,0.4700036292457356,0.4700036292457356,38.44000000000003,36.0,36.0,36.0,0.0001209999999999
Australia,2014.0,1,82.7,6.0,1.0,9.71,1096.807346997125,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,17144.237055815003,2346694.0,0.6,0.6,0.936,20.2,1.9459101490553128,1.0986122886681098,2.3711778844596574,7.001980640581296,5.834810737062605,1.0986122886681098,0.0953101798043248,9.749475691328994,14.668518513256863,0.4700036292457356,0.4700036292457356,39.68999999999996,64.0,49.0,49.0,0.0001439999999999
