国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
"Bahamas, The",2007.0,72.0,174.6025,14.1,9.92,16.5,93.0,83.0,27.3,95.0,95.0,0.57,29268.875,0.34,2.5,2.5,10.9,0.0
"Bahamas, The",2006.0,72.0,176.668,14.3,9.82,16.7,96.0,83.0,27.2,94.0,95.0,0.59,29268.875,0.33,2.5,2.5,10.9,0.0
"Bahamas, The",2005.0,72.0,178.7335,14.4,9.83,16.8,93.0,83.0,27.1,93.0,93.0,0.66,29268.875,0.32,2.6,2.5,10.9,0.0
"Bahamas, The",2004.0,72.0,180.7985,14.4,9.61,16.8,93.0,83.0,27.1,92.0,93.0,0.7,29268.875,0.32,2.6,2.5,10.9,0.0
"Bahamas, The",2003.0,72.0,182.864,14.3,10.59,16.7,88.0,83.0,27.0,93.0,92.0,0.75,29268.875,0.31,2.6,2.5,10.9,0.0
"Bahamas, The",2002.0,72.0,184.93,14.1,10.94,16.5,89.0,83.0,26.9,93.0,94.0,0.82,29268.875,0.31,2.6,2.6,10.9,0.0
"Bahamas, The",2001.0,72.0,187.537,14.0,11.38,16.4,90.0,83.0,26.8,98.0,99.0,0.9,29268.875,0.3,2.7,2.6,10.9,0.0
"Bahamas, The",2000.0,71.9,190.144,13.9,11.93,16.3,90.0,83.0,26.7,91.0,99.0,1.0,29268.875,0.3,2.7,2.6,10.9,0.0
Bahrain,2015.0,76.8,66.684,6.5,1.53,7.6,98.0,99.0,24.8,98.0,98.0,0.05,22634.0,1.37,6.2,6.1,9.3,0.0
Bahrain,2014.0,76.6,67.602,6.6,1.57,7.7,98.0,99.0,24.9,98.0,98.0,0.05,22677.0,1.34,6.1,6.0,9.1,0.0
Bahrain,2013.0,76.5,68.52,6.7,1.65,7.8,99.0,99.0,24.9,99.0,99.0,0.05,22079.0,1.32,6.1,6.0,9.0,0.0
Bahrain,2012.0,76.3,69.438,6.8,1.72,8.0,99.0,99.0,24.9,99.0,99.0,0.05,21188.0,1.3,6.1,6.0,8.8,0.0
Bahrain,2011.0,76.2,70.3255,7.0,1.66,8.2,99.0,98.0,25.0,99.0,99.0,0.05,20774.0,1.28,6.1,6.0,8.6,0.0
Bahrain,2010.0,76.1,71.212,7.3,1.96,8.5,99.0,98.0,25.0,99.0,99.0,0.05,20982.0,1.24,6.0,5.9,8.4,0.0
Bahrain,2009.0,75.9,72.0995,7.6,1.95,8.9,98.0,99.0,25.0,97.0,98.0,0.05,21057.0,1.19,6.0,5.9,8.4,0.0
Bahrain,2008.0,75.8,72.9865,8.0,1.99,9.3,97.0,97.0,25.1,97.0,97.0,0.05,21833.0,1.11,6.0,5.9,8.4,0.0
Bahrain,2007.0,75.6,73.874,8.4,1.83,9.8,97.0,99.0,25.1,97.0,97.0,0.05,22112.0,1.04,6.1,5.9,8.4,0.0
Bahrain,2006.0,75.5,75.8375,8.8,1.94,10.2,98.0,99.0,25.2,98.0,98.0,0.05,22069.0,0.96,6.1,5.9,8.4,0.0
Bahrain,2005.0,75.3,77.801,9.1,1.92,10.6,98.0,99.0,25.3,98.0,98.0,0.05,22344.0,0.89,6.1,5.9,8.4,0.0
Bahrain,2004.0,75.2,79.765,9.4,1.98,11.0,98.0,99.0,25.3,98.0,98.0,0.05,22423.0,0.83,6.1,5.9,8.4,0.0
Bahrain,2003.0,75.0,81.7285,9.7,2.04,11.3,98.0,99.0,25.4,97.0,97.0,0.05,22336.0,0.78,6.1,5.9,8.4,0.0
Bahrain,2002.0,74.8,83.6925,10.0,1.87,11.6,98.0,97.0,25.4,98.0,98.0,0.05,22258.0,0.74,6.2,5.9,8.4,0.0
Bahrain,2001.0,74.6,86.116,10.3,1.89,12.0,99.0,99.0,25.5,99.0,99.0,0.05,22698.0,0.7,6.2,6.0,8.4,0.0
Bahrain,2000.0,74.4,88.5395,10.7,1.97,12.5,97.0,92.0,25.5,97.0,97.0,0.05,23244.0,0.66,6.2,6.0,8.3,0.0
Bangladesh,2015.0,71.5,129.753,31.0,0.01,38.1,97.0,90.0,21.6,98.0,97.0,0.01,1248.0,56.0725,15.599999999999998,15.849999999999998,5.2,0.0
Bangladesh,2014.0,71.2,132.246,32.5,0.01,40.1,97.0,89.0,21.5,97.0,97.0,0.01,1185.0,56.0725,15.599999999999998,15.849999999999998,5.2,0.0
Bangladesh,2013.0,70.9,134.7385,34.0,0.0,42.2,96.0,82.0,21.4,96.0,96.0,0.01,1130.0,56.0725,15.599999999999998,15.849999999999998,5.1,0.0
Bangladesh,2012.0,70.6,137.2305,35.6,0.0,44.4,94.0,41.0,21.3,94.0,94.0,0.01,1078.0,56.0725,15.599999999999998,15.849999999999998,5.1,0.0
Bangladesh,2011.0,70.3,139.3125,37.2,0.0,46.7,96.0,71.0,21.2,96.0,96.0,0.01,1024.0,56.0725,15.599999999999998,15.849999999999998,5.1,0.0
Bangladesh,2010.0,69.9,141.3945,38.9,0.0,49.1,94.0,65.0,21.1,94.0,94.0,0.01,973.0,56.0725,15.599999999999998,15.849999999999998,4.9,0.0
Bangladesh,2009.0,69.5,143.4765,40.7,0.003,51.8,97.0,59.0,21.0,97.0,97.0,0.01,932.0,56.0725,15.599999999999998,15.849999999999998,4.8,0.0
Bangladesh,2008.0,69.1,145.5585,42.7,0.003,54.7,96.0,65.0,20.9,96.0,96.0,0.01,897.0,56.0725,15.599999999999998,15.849999999999998,4.8,0.0
Bangladesh,2007.0,68.6,147.641,44.8,0.004,57.8,95.0,63.0,20.8,96.0,94.0,0.01,856.0,56.0725,15.599999999999998,2.1,4.7,0.0
Bangladesh,2006.0,68.2,150.565,47.0,0.003,61.0,86.0,62.0,20.7,95.0,94.0,0.01,809.0,56.0725,15.599999999999998,2.3,4.6,0.0
Bangladesh,2005.0,67.8,153.489,49.4,0.0004,64.6,51.0,63.0,20.6,94.0,93.0,0.01,769.0,56.0725,15.599999999999998,2.5,4.5,0.0
Bangladesh,2004.0,67.3,156.4125,51.8,0.004,68.3,75.0,63.0,20.5,88.0,99.0,0.01,733.0,56.0725,2.1,2.7,4.5,0.0
Bangladesh,2003.0,66.9,159.3365,54.3,0.003,72.3,75.0,63.0,20.4,90.0,87.0,0.01,708.0,56.0725,2.3,2.9,4.4,0.0
Bangladesh,2002.0,66.4,162.2605,57.0,0.003,76.5,75.0,63.0,20.4,83.0,83.0,0.01,687.0,56.0725,2.5,15.849999999999998,4.3,0.0
Bangladesh,2001.0,66.0,166.197,60.0,0.004,81.1,75.0,63.0,20.3,85.0,85.0,0.01,674.0,56.0725,2.7,15.849999999999998,4.3,0.0
Bangladesh,2000.0,65.4,170.133,63.1,0.005,86.0,75.0,63.0,20.2,83.0,82.0,0.01,654.0,56.0725,2.9,15.849999999999998,4.1,0.0
Barbados,2015.0,78.8,99.0935,13.0,9.68,14.0,97.0,89.0,27.7,97.0,97.0,0.28,16559.0,0.29,3.8,3.7,10.5,0.0
Barbados,2014.0,78.7,100.3405,13.3,9.27,14.3,94.0,91.0,27.6,95.0,94.0,0.29,16188.0,0.28,3.8,3.7,10.5,0.0
Barbados,2013.0,78.6,101.5875,13.5,9.05,14.6,91.0,89.0,27.5,91.0,91.0,0.31,16232.0,0.28,3.8,3.8,10.5,0.0
Barbados,2012.0,78.5,102.8345,13.6,8.9,14.7,87.0,90.0,27.5,88.0,87.0,0.33,16505.0,0.28,3.8,3.8,10.5,0.0
Barbados,2011.0,78.5,104.765,13.7,8.69,14.8,91.0,94.0,27.4,91.0,91.0,0.35,16619.0,0.28,3.8,3.8,9.9,0.0
Barbados,2010.0,78.4,106.695,13.8,8.66,15.0,86.0,96.0,27.3,90.0,86.0,0.38,16784.0,0.28,3.8,3.8,9.4,0.0
Barbados,2009.0,78.3,108.625,13.9,8.24,15.1,93.0,97.0,27.2,93.0,93.0,0.41,17254.0,0.28,3.8,3.8,9.3,0.0
Barbados,2008.0,78.2,110.5555,14.1,8.63,15.3,85.0,97.0,27.1,85.0,85.0,0.45,18240.0,0.28,3.9,3.9,9.3,0.0
Barbados,2007.0,78.1,112.486,14.2,8.07,15.4,93.0,96.0,27.1,93.0,93.0,0.49,18205.0,0.28,3.9,3.9,9.3,0.0
Barbados,2006.0,78.0,114.561,14.3,8.12,15.6,84.0,94.0,27.0,85.0,84.0,0.52,17914.0,0.28,4.0,3.9,9.2,0.0
Barbados,2005.0,77.9,116.6365,14.4,7.84,15.7,92.0,98.0,26.9,91.0,92.0,0.55,16952.0,0.28,4.0,4.0,9.2,0.0
Barbados,2004.0,77.8,118.7115,14.4,7.43,15.7,93.0,99.0,26.8,93.0,93.0,0.57,16369.0,0.28,4.1,4.0,9.2,0.0
Barbados,2003.0,77.7,120.787,14.3,7.51,15.7,91.0,71.0,26.7,90.0,89.0,0.58,16197.0,0.27,4.1,4.1,9.1,0.0
Barbados,2002.0,77.5,122.8625,14.2,7.59,15.5,66.0,41.0,26.6,86.0,87.0,0.6,15905.0,0.27,4.2,4.1,9.1,0.0
Barbados,2001.0,77.4,125.1375,14.0,7.42,15.3,83.0,70.0,26.6,93.0,84.0,0.61,15834.0,0.27,4.2,4.2,9.0,0.0
Barbados,2000.0,77.2,127.413,13.7,7.31,15.1,93.0,41.0,26.5,86.0,93.0,0.61,16277.0,0.27,4.3,4.2,9.0,0.0
Belarus,2015.0,73.6,163.872,3.1,9.79,4.1,99.0,99.0,26.6,99.0,99.0,0.22,5967.0,9.46,1.9,2.0,12.2,0.0
Belarus,2014.0,73.0,175.6015,3.3,11.29,4.3,97.0,98.0,26.5,97.0,97.0,0.23,6213.0,9.45,1.9,2.0,12.1,0.0
Belarus,2013.0,72.5,184.4715,3.5,12.58,4.6,98.0,99.0,26.5,98.0,98.0,0.23,6111.0,9.44,2.0,2.0,12.0,0.0
Belarus,2012.0,72.0,192.409,3.7,13.56,4.9,97.0,97.0,26.4,98.0,98.0,0.23,6048.0,9.45,2.0,2.1,12.0,0.0
Belarus,2011.0,70.6,225.4045,3.9,14.5,5.2,98.0,99.0,26.4,98.0,98.0,0.23,5938.0,9.46,2.0,2.1,12.0,0.0
Belarus,2010.0,70.4,223.1685,4.3,14.43,5.6,96.0,99.0,26.3,99.0,98.0,0.22,5622.0,9.48,2.0,2.2,12.0,0.0
Belarus,2009.0,70.4,221.6415,4.6,13.98,6.1,98.0,99.0,26.3,98.0,96.0,0.21,5204.0,9.5,2.1,2.2,11.9,0.0
Belarus,2008.0,70.5,222.907,5.1,14.58,6.6,98.0,99.0,26.2,98.0,97.0,0.2,5181.0,9.53,2.1,2.3,11.3,0.0
Belarus,2007.0,70.2,224.272,5.6,13.91,7.3,91.0,99.0,26.2,90.0,95.0,0.19,4685.0,9.56,2.2,2.3,10.6,0.0
Belarus,2006.0,69.4,239.1545,6.2,12.61,8.0,98.0,95.0,26.1,97.0,99.0,0.17,4294.0,9.6,2.2,2.4,10.0,0.0
Belarus,2005.0,68.9,248.5795,6.7,11.19,8.7,99.0,98.0,26.0,98.0,99.0,0.14,3880.0,9.66,2.3,2.5,9.3,0.0
Belarus,2004.0,69.0,245.7875,7.3,12.08,9.4,99.0,98.0,26.0,99.0,99.0,0.12,3522.0,9.73,2.4,2.5,9.2,0.0
Belarus,2003.0,68.6,251.835,7.8,11.17,10.1,56.0,98.0,25.9,57.0,57.0,0.1,3139.0,9.8,2.5,2.6,9.1,0.0
Belarus,2002.0,68.1,260.3945,8.5,11.78,10.9,99.0,98.0,25.8,99.0,99.0,0.08,2912.0,9.87,2.5,2.7,9.1,0.0
Belarus,2001.0,68.5,249.943,9.2,10.74,11.8,93.0,97.0,25.8,99.0,99.0,0.06,2755.0,9.93,2.6,2.7,9.0,0.0
Belarus,2000.0,68.9,239.716,9.9,12.92,12.7,70.0,92.0,25.7,99.0,99.0,0.05,2617.0,9.98,2.7,2.8,8.9,0.0
Belgium,2015.0,81.0,71.71,3.3,10.36,4.1,98.0,85.0,26.1,99.0,99.0,0.08,29268.875,11.27,1.0,1.0,11.7,0.0
Belgium,2014.0,81.3,72.379,3.3,10.57,4.1,98.0,85.0,26.1,99.0,99.0,0.08,29268.875,11.21,1.0,1.0,11.5,0.0
Belgium,2013.0,80.6,75.9595,3.4,10.33,4.2,98.0,85.0,26.0,99.0,99.0,0.08,29268.875,11.16,1.0,0.9,11.4,0.0
Belgium,2012.0,80.4,78.0865,3.5,10.09,4.3,98.0,85.0,26.0,99.0,99.0,0.08,29268.875,11.11,0.9,0.9,11.2,0.0
Belgium,2011.0,80.6,79.9355,3.6,10.14,4.4,97.0,83.0,26.0,98.0,98.0,0.08,29268.875,11.04,0.9,0.9,11.2,0.0
Belgium,2010.0,80.2,80.8845,3.6,10.27,4.4,97.0,83.0,25.9,98.0,98.0,0.08,29268.875,10.9,0.9,0.9,11.1,0.0
Belgium,2009.0,80.0,84.168,3.7,10.1,4.5,97.0,83.0,25.9,98.0,98.0,0.08,29268.875,10.8,0.9,0.9,11.1,0.0
Belgium,2008.0,79.7,86.6285,3.8,10.51,4.6,98.0,81.0,25.9,99.0,99.0,0.08,29268.875,10.71,0.8,0.8,11.0,0.0
Belgium,2007.0,79.8,86.1695,3.9,13.43,4.7,94.0,78.0,25.8,99.0,98.0,0.08,29268.875,10.63,0.8,0.8,11.1,0.0
Belgium,2006.0,79.4,86.023,4.0,10.94,4.8,94.0,78.0,25.8,99.0,98.0,0.08,29268.875,10.55,0.8,0.8,11.1,0.0
Belgium,2005.0,79.0,88.2405,4.0,12.21,4.9,77.0,79.0,25.7,97.0,97.0,0.08,29268.875,10.48,0.8,0.8,10.7,0.0
Belgium,2004.0,78.9,89.671,4.2,12.05,5.1,64.0,78.0,25.7,96.0,95.0,0.08,29268.875,10.42,0.8,0.8,10.5,0.0
Belgium,2003.0,78.1,93.89,4.3,11.28,5.2,64.0,78.0,25.6,96.0,95.0,0.08,29268.875,10.38,0.8,0.8,10.4,0.0
Belgium,2002.0,78.1,95.81,4.4,11.29,5.4,60.0,78.0,25.6,96.0,95.0,0.08,29268.875,10.33,0.8,0.8,10.3,0.0
Belgium,2001.0,78.0,97.8795,4.6,11.01,5.6,60.0,78.0,25.5,96.0,95.0,0.08,29268.875,10.29,0.8,0.8,10.2,0.0
Belgium,2000.0,77.7,99.6,4.8,11.21,5.8,60.0,78.0,25.5,96.0,95.0,0.08,29268.875,10.25,0.8,0.8,10.0,0.0
Belize,2015.0,74.0,174.4925,13.2,6.71,15.3,94.0,95.0,28.9,94.0,94.0,0.4,4805.0,0.36,3.5,3.4,10.5,0.0
Belize,2014.0,73.8,176.8185,13.9,6.73,16.1,95.0,92.0,28.8,95.0,95.0,0.39,4770.0,0.35,3.4,3.4,10.5,0.0
Belize,2013.0,73.5,179.144,14.6,6.6,16.9,95.0,92.0,28.7,95.0,95.0,0.39,4667.0,0.35,3.4,3.4,10.5,0.0
Belize,2012.0,73.0,181.47,15.2,6.35,17.7,98.0,93.0,28.6,98.0,98.0,0.37,4734.0,0.34,3.5,3.4,10.5,0.0
Belize,2011.0,72.6,181.527,15.7,6.34,18.3,95.0,98.0,28.5,95.0,95.0,0.36,4730.0,0.33,3.5,3.4,10.5,0.0
Belize,2010.0,72.1,181.584,16.2,6.47,18.9,96.0,91.0,28.4,96.0,96.0,0.37,4768.0,0.32,3.5,3.4,10.5,0.0
Belize,2009.0,71.5,181.641,16.6,6.44,19.4,97.0,92.0,28.3,98.0,97.0,0.4,4729.0,0.31,3.5,3.4,10.4,0.0
Belize,2008.0,71.1,181.698,17.0,6.95,19.9,94.0,90.0,28.2,94.0,94.0,0.53,4835.0,0.31,3.5,3.4,10.4,0.0
Belize,2007.0,70.6,181.755,17.3,6.99,20.3,96.0,89.0,28.1,97.0,96.0,0.75,4828.0,0.3,3.5,3.5,10.4,0.0
Belize,2006.0,70.3,184.704,17.6,6.28,20.6,98.0,92.0,28.0,98.0,98.0,1.03,4898.0,0.29,3.6,3.5,10.3,0.0
Belize,2005.0,70.0,187.653,17.9,6.1,20.9,96.0,87.0,27.9,96.0,96.0,1.03,4809.0,0.28,3.6,3.5,10.3,0.0
Belize,2004.0,69.7,190.602,18.2,6.07,21.3,97.0,89.0,27.8,97.0,97.0,1.03,4830.0,0.28,3.6,3.5,10.3,0.0
Belize,2003.0,69.5,193.551,18.5,5.63,21.7,96.0,89.0,27.7,95.0,96.0,1.03,4736.0,0.27,3.6,3.6,10.2,0.0
Belize,2002.0,69.3,196.5,18.9,4.92,22.2,97.0,88.0,27.6,93.0,89.0,1.03,4448.0,0.26,3.7,3.6,10.2,0.0
Belize,2001.0,69.0,195.111,19.4,4.77,22.8,96.0,89.0,27.5,96.0,96.0,1.03,4353.0,0.26,3.7,3.7,10.1,0.0
Belize,2000.0,68.8,193.722,20.0,4.7,23.6,76.0,89.0,27.4,91.0,91.0,1.03,4275.0,0.25,3.8,3.7,10.1,0.0
Benin,2015.0,60.6,242.9535,63.2,1.53,97.6,82.0,83.0,23.5,72.0,82.0,0.33,1077.0,10.58,6.9,6.8,3.5,0.0
Benin,2014.0,60.3,245.6915,64.4,1.53,99.8,78.0,83.0,23.4,71.0,78.0,0.39,1088.0,10.29,7.1,6.9,3.3,0.0
Benin,2013.0,60.1,248.4295,65.7,1.43,102.1,77.0,83.0,23.3,73.0,77.0,0.4,1052.0,10.0,7.2,7.1,3.2,0.0
Benin,2012.0,59.8,251.1665,67.0,1.41,104.4,80.0,83.0,23.2,80.0,80.0,0.41,1009.0,9.73,7.4,7.3,3.0,0.0
Benin,2011.0,59.6,253.2105,68.3,1.47,106.7,75.0,83.0,23.2,77.0,75.0,0.46,990.0,9.46,7.6,7.5,2.8,0.0
Benin,2010.0,59.3,255.2535,69.6,1.35,109.0,76.0,83.0,23.1,77.0,76.0,0.5,989.0,9.2,7.8,7.6,2.8,0.0
Benin,2009.0,59.0,257.297,70.9,1.26,111.3,79.0,83.0,23.0,80.0,79.0,0.55,996.0,8.94,7.9,7.8,2.8,0.0
Benin,2008.0,58.7,259.34,72.2,1.38,113.7,75.0,83.0,22.9,77.0,75.0,0.65,1001.0,8.7,8.1,8.0,2.8,0.0
Benin,2007.0,58.3,261.384,73.6,1.23,116.2,82.0,83.0,22.8,82.0,82.0,0.73,981.0,8.45,8.3,8.2,2.8,0.0
Benin,2006.0,57.8,266.0545,75.0,1.29,118.8,74.0,83.0,22.7,76.0,74.0,0.75,953.0,8.22,8.5,8.4,2.8,0.0
Benin,2005.0,57.4,270.725,76.5,1.24,121.5,70.0,83.0,22.6,73.0,70.0,0.79,944.0,7.98,8.7,8.6,2.8,0.0
Benin,2004.0,56.9,275.3955,78.2,1.25,124.4,75.0,83.0,22.5,74.0,72.0,0.84,956.0,7.75,8.9,8.8,2.7,0.0
Benin,2003.0,56.4,280.0665,79.8,1.46,127.4,73.0,83.0,22.4,75.0,73.0,0.88,943.0,7.52,9.1,9.0,2.7,0.0
Benin,2002.0,56.0,284.7375,81.5,1.34,130.5,73.0,83.0,22.3,76.0,75.0,0.93,940.0,7.3,9.3,9.2,2.7,0.0
Benin,2001.0,55.7,285.318,83.3,1.39,133.7,73.0,83.0,22.2,77.0,76.0,0.98,926.0,7.08,9.5,9.4,2.6,0.0
Benin,2000.0,55.4,285.899,85.0,1.44,136.8,73.0,83.0,22.1,78.0,78.0,1.03,906.0,6.87,9.7,9.6,2.6,0.0
Bhutan,2015.0,70.4,208.003,27.4,0.04,33.1,99.0,94.0,23.8,98.0,99.0,0.13,2753.0,0.73,15.4,15.849999999999998,3.1,0.0
Bhutan,2014.0,70.0,212.0515,28.5,0.21,34.6,99.0,92.0,23.7,98.0,99.0,0.13,2613.0,0.72,15.599999999999998,15.849999999999998,3.1,0.0
Bhutan,2013.0,69.7,216.1,29.6,0.31,36.2,97.0,89.0,23.6,97.0,97.0,0.14,2501.0,0.71,15.599999999999998,15.849999999999998,2.8,0.0
Bhutan,2012.0,69.3,220.149,31.0,0.32,38.0,97.0,90.0,23.5,97.0,97.0,0.14,2479.0,0.7,15.599999999999998,15.849999999999998,2.5,0.0
Bhutan,2011.0,68.8,223.746,32.4,0.25,40.0,95.0,95.0,23.4,95.0,95.0,0.14,2387.0,0.69,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2010.0,68.4,227.3425,34.1,0.23,42.4,91.0,85.0,23.3,92.0,91.0,0.16,2235.0,0.69,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2009.0,67.9,230.9395,36.0,0.15,44.9,93.0,79.0,23.2,93.0,93.0,0.15,2018.0,0.68,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2008.0,67.3,234.5365,38.0,0.16,47.8,96.0,72.0,23.1,96.0,96.0,0.17,1909.0,0.67,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2007.0,66.7,238.1335,40.1,0.15,50.8,95.0,79.0,23.0,93.0,95.0,0.19,1840.0,0.66,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2006.0,66.0,245.7,42.3,0.28,54.1,95.0,77.0,22.9,96.0,95.0,0.21,1572.0,0.66,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2005.0,65.3,253.2655,44.7,0.73,57.5,95.0,76.0,22.8,95.0,95.0,0.19,1489.0,0.65,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2004.0,64.5,260.832,47.2,0.97,61.2,89.0,77.0,22.7,90.0,89.0,0.23,1410.0,0.64,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2003.0,63.6,268.3975,49.7,0.53,65.0,95.0,77.0,22.5,96.0,95.0,0.24,1353.0,0.63,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2002.0,62.7,275.964,52.2,0.3,68.9,83.0,77.0,22.4,89.0,86.0,0.24,1279.0,0.62,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2001.0,61.8,283.9275,54.8,1.42,72.9,89.0,77.0,22.3,88.0,88.0,0.23,1176.0,0.6,15.599999999999998,15.849999999999998,2.3,0.0
Bhutan,2000.0,60.9,291.8915,57.5,1.66,77.2,98.0,77.0,22.2,98.0,92.0,0.21,1108.0,0.59,15.599999999999998,15.849999999999998,2.3,0.0
Bolivia,2015.0,70.3,184.52,25.4,3.15,31.3,99.0,83.0,26.4,99.0,99.0,0.15,3036.0,10.87,1.2,1.1,8.7,0.0
Bolivia,2014.0,69.9,187.265,26.6,3.17,33.0,98.0,83.0,26.3,99.0,98.0,0.16,2939.0,10.71,1.2,1.1,8.5,0.0
Bolivia,2013.0,69.5,190.0095,28.0,3.21,34.9,94.0,83.0,26.2,95.0,94.0,0.16,2831.0,10.54,1.2,1.1,8.4,0.0
Bolivia,2012.0,69.0,192.7545,29.6,3.24,37.0,93.0,83.0,26.1,93.0,93.0,0.17,2693.0,10.38,1.2,1.1,8.3,0.0
Bolivia,2011.0,68.5,196.6465,31.2,3.3,39.2,95.0,83.0,26.0,95.0,95.0,0.18,2603.0,10.21,1.2,1.1,8.0,0.0
Bolivia,2010.0,68.0,200.5385,33.0,3.37,41.6,91.0,83.0,25.8,90.0,91.0,0.17,2514.0,10.05,1.2,1.1,7.8,0.0
Bolivia,2009.0,67.5,204.4305,34.8,3.64,44.1,93.0,83.0,25.7,92.0,93.0,0.18,2455.0,9.88,1.2,1.1,7.9,0.0
Bolivia,2008.0,66.9,208.323,36.7,3.51,46.9,88.0,83.0,25.6,87.0,88.0,0.18,2415.0,9.72,1.3,1.1,7.6,0.0
Bolivia,2007.0,66.4,212.2145,38.7,3.38,49.8,84.0,83.0,25.5,85.0,84.0,0.19,2314.0,9.56,1.3,1.2,7.1,0.0
Bolivia,2006.0,65.9,216.0405,40.8,3.13,52.9,83.0,83.0,25.4,82.0,83.0,0.19,2251.0,9.4,1.3,1.2,7.3,0.0
Bolivia,2005.0,65.3,219.8665,43.1,2.8,56.2,85.0,83.0,25.3,84.0,85.0,0.19,2186.0,9.23,1.3,1.2,7.0,0.0
Bolivia,2004.0,64.8,223.692,45.4,2.61,59.6,84.0,83.0,25.2,84.0,84.0,0.2,2131.0,9.07,1.4,1.2,7.1,0.0
Bolivia,2003.0,64.2,227.5185,47.8,2.32,63.3,80.0,83.0,25.1,82.0,88.0,0.2,2083.0,8.91,1.4,1.3,7.1,0.0
Bolivia,2002.0,63.6,231.344,50.4,2.24,67.2,77.0,83.0,24.9,76.0,77.0,0.21,2066.0,8.74,1.4,1.3,7.2,0.0
Bolivia,2001.0,63.1,235.6955,53.1,2.19,71.3,77.0,83.0,24.8,71.0,71.0,0.22,2054.0,8.58,1.5,1.4,7.3,0.0
Bolivia,2000.0,62.5,240.0465,55.9,2.3,75.6,77.0,83.0,24.7,74.0,75.0,0.26,2059.0,8.42,1.5,1.4,7.4,0.0
Bosnia and Herzegovina,2015.0,76.9,96.067,5.4,4.9,6.3,82.0,88.0,25.7,74.0,82.0,0.08,4730.0,3.43,2.3,2.3,9.0,0.0
Bosnia and Herzegovina,2014.0,76.7,97.4955,5.5,4.69,6.4,89.0,92.0,25.6,86.0,86.0,0.08,4518.0,3.48,2.4,2.4,9.2,0.0
Bosnia and Herzegovina,2013.0,76.6,98.9245,5.6,4.69,6.5,91.0,93.0,25.5,87.0,89.0,0.08,4391.0,3.54,2.4,2.4,8.7,0.0
Bosnia and Herzegovina,2012.0,76.4,100.353,5.8,4.83,6.7,92.0,94.0,25.5,87.0,92.0,0.08,4216.0,3.6,2.5,2.5,8.3,0.0
Bosnia and Herzegovina,2011.0,76.2,101.667,6.0,4.71,6.9,88.0,88.0,25.4,89.0,88.0,0.08,4185.0,3.66,2.6,2.5,7.2,0.0
Bosnia and Herzegovina,2010.0,76.0,102.9815,6.3,4.57,7.2,89.0,91.0,25.4,90.0,89.0,0.08,4096.0,3.71,2.6,2.6,7.1,0.0
Bosnia and Herzegovina,2009.0,75.8,104.296,6.6,4.69,7.5,90.0,88.0,25.3,90.0,90.0,0.08,4028.0,3.74,2.7,2.7,7.7,0.0
Bosnia and Herzegovina,2008.0,75.7,105.6105,6.9,5.03,7.9,88.0,92.0,25.2,92.0,91.0,0.08,4132.0,3.75,2.8,2.7,7.6,0.0
Bosnia and Herzegovina,2007.0,75.5,106.9245,7.2,5.03,8.3,94.0,95.0,25.2,95.0,95.0,0.08,3910.0,3.76,2.8,2.8,7.5,0.0
Bosnia and Herzegovina,2006.0,75.3,108.5945,7.5,4.72,8.6,90.0,93.0,25.1,91.0,87.0,0.08,3691.0,3.77,2.9,2.8,7.4,0.0
Bosnia and Herzegovina,2005.0,75.2,110.264,7.8,4.5,8.9,93.0,90.0,25.0,95.0,93.0,0.08,3502.0,3.77,2.9,2.9,7.4,0.0
Bosnia and Herzegovina,2004.0,75.1,111.9335,7.9,4.38,9.1,92.0,88.0,25.0,87.0,84.0,0.08,3371.0,3.76,3.0,3.0,7.3,0.0
Bosnia and Herzegovina,2003.0,74.9,113.603,8.1,4.29,9.2,92.0,85.0,24.9,87.0,87.0,0.08,3172.0,3.76,3.0,3.0,7.2,0.0
Bosnia and Herzegovina,2002.0,74.8,115.273,8.2,4.08,9.3,92.0,90.0,24.9,86.0,80.0,0.08,3057.0,3.76,3.1,3.1,7.2,0.0
Bosnia and Herzegovina,2001.0,74.6,118.2535,8.4,4.11,9.6,92.0,86.0,24.8,92.0,91.0,0.08,2913.0,3.76,3.2,3.2,7.1,0.0
Bosnia and Herzegovina,2000.0,74.4,121.234,8.7,3.87,9.9,92.0,74.0,24.8,87.0,85.0,0.08,2848.0,3.75,3.3,3.2,7.0,0.0
